SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
F,2027,16215,13780,12232,11262,10511,9470,9307,9093,8995,9033,8773,8620,8290,8524,9410,11234,13808,16793,18602,20514,21537,22258,23173,24644,26576,27890,28695,28713,27995,26414,24615,22635,20985,19568,18132,16607,14939,13376,12307,11298,10490,9572,8689,8055,7425,6772,6072,5306,4699,4067,3652,3548,3675,4070,4353,4432,4414,4443,4480,4468,4449,4359,3944,3474,3310,3098,2823,2768,2662,2581,2431,2268,1892,1735,1473,1442,1213,957,866,605,181,75,-298,-439,-627,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409,-409
F,2028,16330,13891,12333,11356,10598,10033,9115,8990,8955,9001,8781,8617,8353,8505,9450,11293,13908,16932,18809,20721,21650,22262,23130,24766,26553,27981,28801,28778,27778,26440,24515,22664,21023,19637,18248,16753,15046,13411,12318,11349,10470,9688,8810,8072,7552,6865,6070,5354,4541,4034,3611,3465,3702,3972,4361,4459,4494,4296,4243,4347,4316,4251,3900,3441,3011,2824,2692,2456,2460,2322,2130,1950,1730,1434,1302,1144,1102,854,643,450,131,-303,-331,-590,-724,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452,-452
F,2029,16453,14001,12435,11451,10686,10110,9577,8856,8875,9056,8684,8607,8361,8535,9444,11333,13994,17057,18976,20946,21864,22351,23178,24746,26666,28044,28899,28860,27868,26221,24462,22567,21000,19656,18298,16839,15193,13491,12344,11326,10520,9680,8889,8185,7565,6974,6144,5339,4589,3876,3581,3439,3624,3993,4267,4465,4495,4333,4128,4108,4155,4108,3794,3381,2971,2572,2405,2318,2170,2128,1907,1705,1426,1273,1042,952,854,752,554,261,12,-359,-717,-642,-864,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493,-493
F,2030,16568,14108,12538,11543,10770,10188,9651,9240,8787,9020,8733,8564,8350,8561,9473,11352,14034,17152,19090,21110,22078,22561,23257,24811,26689,28145,29012,28959,27947,26275,24268,22465,20883,19614,18331,16851,15247,13607,12405,11350,10456,9702,8872,8225,7649,6978,6234,5382,4534,3899,3398,3386,3588,3905,4263,4365,4463,4298,4087,3957,3910,3897,3609,3263,2859,2486,2146,2027,2014,1868,1688,1471,1215,987,856,719,664,541,438,181,-168,-487,-802,-1066,-934,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539,-539
F,2031,16686,14217,12638,11638,10853,10267,9722,9310,9078,8989,8674,8570,8331,8551,9488,11374,14057,17189,19169,21198,22198,22722,23459,24899,26769,28193,29113,29071,28055,26386,24287,22313,20799,19523,18265,16874,15245,13636,12476,11372,10474,9595,8851,8191,7662,7015,6217,5448,4546,3805,3381,3182,3497,3846,4147,4315,4335,4212,4015,3863,3693,3610,3365,3020,2722,2337,2006,1754,1713,1651,1441,1203,968,770,602,521,430,347,246,32,-261,-651,-936,-1156,-1402,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587,-587
F,2032,16802,14324,12740,11729,10938,10346,9793,9373,9140,9053,8650,8548,8327,8543,9479,11376,14066,17208,19207,21256,22282,22834,23598,25094,26888,28286,29173,29136,28100,26466,24413,22265,20659,19426,18184,16798,15228,13623,12462,11407,10454,9586,8720,8127,7604,7001,6214,5399,4585,3794,3264,3142,3289,3732,4066,4166,4234,4042,3874,3734,3557,3357,3031,2735,2426,2154,1829,1560,1441,1325,1151,938,645,497,347,269,218,103,31,-162,-439,-780,-1107,-1301,-1489,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666,-666
F,2033,16916,14434,12838,11820,11021,10421,9862,9441,9203,9110,8821,8500,8305,8535,9494,11415,14128,17300,19322,21401,22427,23009,23806,25313,27154,28514,29383,29340,28284,26614,24615,22532,20719,19422,18208,16836,15274,13698,12555,11492,10584,9657,8797,8097,7625,7030,6276,5471,4606,3914,3333,3116,3341,3634,4054,4198,4215,4081,3868,3772,3622,3413,2977,2597,2349,2054,1828,1583,1438,1291,1080,888,636,417,309,231,169,66,-37,-227,-497,-843,-1145,-1395,-1565,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719,-719
F,2034,17030,14534,12938,11910,11103,10498,9931,9504,9266,9167,8875,8654,8273,8522,9497,11445,14188,17387,19433,21521,22570,23160,23987,25528,27380,28785,29613,29542,28473,26780,24740,22716,20966,19474,18199,16849,15303,13733,12619,11572,10657,9770,8862,8164,7593,7040,6293,5525,4672,3927,3451,3181,3318,3687,3976,4194,4247,4059,3907,3765,3658,3478,3030,2527,2198,1976,1731,1582,1462,1289,1050,820,584,404,227,191,130,22,-70,-299,-569,-909,-1219,-1438,-1667,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772,-772
F,2035,17139,14638,13031,11999,11183,10571,10000,9570,9327,9226,8932,8705,8414,8501,9498,11464,14236,17464,19538,21644,22694,23304,24139,25715,27607,29014,29888,29773,28665,26946,24879,22824,21131,19703,18248,16839,15305,13748,12637,11622,10726,9835,8967,8221,7653,7005,6299,5535,4715,3988,3457,3296,3384,3670,4025,4128,4240,4092,3886,3803,3647,3514,3093,2578,2119,1816,1648,1490,1462,1306,1047,788,519,349,211,108,91,-19,-122,-335,-645,-992,-1298,-1526,-1719,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828,-828
F,2036,17251,14741,13129,12086,11262,10639,10066,9631,9386,9282,8984,8755,8461,8631,9489,11481,14274,17533,19636,21758,22815,23426,24289,25885,27807,29252,30127,30039,28876,27113,25022,22944,21225,19854,18458,16874,15281,13734,12637,11633,10768,9896,9021,8313,7706,7062,6257,5523,4715,4027,3516,3299,3492,3733,4016,4177,4183,4084,3913,3778,3686,3496,3126,2636,2167,1736,1494,1412,1375,1304,1060,781,482,282,151,90,6,-58,-161,-386,-687,-1079,-1391,-1613,-1816,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883,-883
F,2037,17358,14840,13222,12170,11338,10717,10135,9693,9446,9334,9037,8809,8510,8681,9620,11487,14304,17590,19727,21866,22927,23547,24415,26046,27984,29461,30362,30273,29134,27304,25174,23070,21333,19939,18598,17074,15310,13696,12611,11620,10768,9929,9070,8364,7792,7112,6303,5471,4691,4010,3546,3355,3500,3837,4080,4171,4226,4028,3898,3803,3655,3530,3095,2667,2220,1779,1413,1272,1300,1229,1057,791,472,241,83,28,-15,-137,-200,-428,-742,-1126,-1494,-1724,-1915,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938,-938
F,2038,17463,14938,13312,12260,11416,10785,10196,9754,9502,9390,9092,8858,8558,8729,9677,11634,14329,17644,19798,21964,23039,23661,24546,26190,28161,29654,30577,30508,29352,27540,25339,23196,21445,20036,18672,17203,15491,13712,12558,11581,10748,9926,9093,8406,7832,7187,6347,5509,4625,3978,3532,3384,3552,3848,4172,4228,4222,4067,3842,3786,3679,3495,3128,2626,2242,1827,1453,1193,1178,1164,988,785,475,224,38,-38,-77,-159,-282,-466,-791,-1193,-1549,-1841,-2040,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995,-995
F,2039,17564,15034,13403,12340,11494,10854,10258,9812,9559,9442,9141,8907,8602,8777,9730,11704,14510,17683,19865,22040,23132,23765,24666,26335,28319,29836,30771,30712,29574,27741,25557,23347,21559,20139,18761,17268,15608,13879,12556,11522,10704,9900,9085,8428,7870,7222,6422,5549,4657,3903,3492,3369,3583,3900,4192,4314,4272,4056,3878,3726,3660,3516,3086,2656,2197,1843,1493,1225,1113,1054,923,718,467,227,17,-86,-143,-218,-303,-549,-833,-1248,-1624,-1906,-2171,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054,-1054
F,2040,17666,15132,13491,12421,11566,10921,10318,9872,9615,9495,9191,8953,8648,8821,9780,11777,14595,17896,19913,22109,23210,23859,24783,26469,28474,30010,30959,30902,29773,27935,25733,23540,21689,20240,18850,17344,15658,13978,12713,11513,10634,9849,9055,8416,7883,7250,6451,5616,4691,3930,3413,3332,3569,3930,4239,4332,4349,4103,3868,3762,3598,3490,3103,2606,2221,1795,1511,1265,1138,993,822,658,400,213,19,-109,-188,-282,-359,-568,-924,-1294,-1689,-1992,-2243,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117,-1117
F,2041,17766,15221,13575,12501,11634,10980,10369,9922,9663,9534,9230,8992,8683,8854,9821,11834,14675,18002,20151,22159,23274,23931,24877,26590,28615,30166,31123,31075,29938,28096,25898,23688,21858,20348,18935,17406,15711,14008,12791,11648,10607,9772,8998,8382,7859,7252,6468,5628,4744,3950,3430,3250,3534,3918,4269,4377,4359,4171,3906,3744,3628,3413,3075,2615,2165,1816,1457,1275,1169,1016,769,559,340,145,0,-116,-216,-333,-427,-629,-951,-1400,-1744,-2071,-2345,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179,-1179
F,2042,17858,15307,13657,12574,11697,11037,10419,9971,9710,9570,9263,9026,8717,8887,9862,11893,14756,18107,20275,22418,23321,23998,24957,26698,28748,30315,31281,31235,30094,28243,26036,23828,21993,20500,19027,17474,15764,14054,12801,11716,10732,9737,8918,8328,7818,7222,6466,5638,4746,4000,3445,3264,3457,3890,4264,4407,4405,4182,3966,3774,3607,3443,2983,2580,2169,1753,1466,1229,1171,1044,783,502,242,86,-71,-136,-221,-361,-475,-702,-1017,-1427,-1863,-2137,-2432,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240,-1240
F,2043,17948,15394,13736,12645,11757,11091,10467,10017,9755,9606,9301,9062,8752,8917,9894,11949,14830,18211,20404,22560,23580,24040,25032,26792,28874,30454,31437,31387,30243,28379,26158,23952,22121,20619,19164,17559,15819,14102,12828,11725,10789,9847,8873,8250,7762,7181,6432,5624,4742,3999,3493,3280,3478,3830,4241,4406,4426,4217,3972,3834,3640,3416,3014,2479,2131,1753,1402,1236,1127,1048,804,512,185,-11,-134,-203,-243,-365,-499,-751,-1099,-1502,-1899,-2277,-2508,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301,-1301
F,2044,18039,15475,13818,12720,11819,11149,10518,10066,9796,9641,9340,9095,8785,8955,9932,12003,14904,18312,20529,22698,23720,24298,25085,26883,28982,30593,31581,31534,30380,28501,26271,24053,22230,20737,19273,17679,15894,14143,12857,11747,10794,9901,8972,8215,7683,7117,6383,5577,4715,3989,3486,3328,3491,3849,4192,4391,4421,4237,4002,3835,3701,3450,2984,2506,2018,1713,1404,1172,1133,1005,804,527,191,-69,-233,-265,-313,-385,-503,-776,-1150,-1595,-1984,-2318,-2664,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361,-1361
F,2045,18124,15557,13893,12787,11881,11201,10564,10108,9838,9678,9372,9125,8818,8982,9971,12057,14978,18411,20647,22830,23858,24430,25333,26956,29084,30710,31717,31675,30517,28621,26373,24152,22323,20831,19376,17774,16002,14206,12886,11771,10806,9891,9015,8307,7644,7039,6318,5516,4653,3949,3472,3321,3533,3866,4213,4349,4402,4232,4019,3864,3701,3513,3018,2470,2043,1596,1361,1169,1072,1008,766,526,205,-66,-294,-362,-374,-456,-528,-780,-1176,-1650,-2093,-2416,-2711,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424,-1424
F,2046,18208,15636,13973,12860,11939,11250,10605,10152,9879,9707,9404,9158,8848,9013,10009,12107,15048,18504,20763,22961,23992,24560,25469,27196,29173,30822,31842,31800,30644,28728,26469,24233,22405,20913,19465,17859,16081,14303,12932,11791,10818,9895,9001,8340,7724,6992,6231,5436,4580,3883,3430,3308,3527,3908,4233,4369,4365,4215,4011,3879,3735,3514,3087,2505,2006,1614,1245,1123,1065,952,765,487,198,-57,-292,-424,-471,-513,-593,-796,-1184,-1680,-2158,-2541,-2824,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484,-1484
F,2047,18287,15716,14044,12923,11995,11301,10647,10192,9916,9741,9437,9185,8877,9039,10042,12154,15119,18601,20877,23086,24121,24691,25606,27343,29404,30922,31959,31918,30757,28836,26559,24311,22475,20986,19530,17932,16158,14372,13013,11832,10830,9906,9000,8324,7754,7063,6182,5333,4484,3798,3356,3266,3514,3906,4272,4392,4386,4176,3988,3865,3745,3538,3080,2578,2039,1574,1262,1019,1017,942,715,480,157,-65,-291,-423,-536,-612,-659,-873,-1207,-1692,-2191,-2619,-2964,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545,-1545
F,2048,18365,15786,14120,12987,12052,11354,10690,10231,9956,9771,9465,9215,8905,9067,10078,12203,15187,18689,20992,23211,24244,24814,25738,27483,29555,31154,32059,32029,30861,28928,26644,24387,22543,21049,19594,17989,16218,14441,13069,11908,10861,9914,8998,8321,7733,7084,6254,5269,4362,3691,3264,3198,3479,3901,4275,4432,4402,4195,3949,3837,3730,3551,3109,2571,2107,1607,1213,1025,920,896,702,430,152,-107,-301,-421,-537,-673,-757,-941,-1287,-1717,-2204,-2656,-3052,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607,-1607
F,2049,18441,15857,14186,13051,12104,11398,10731,10270,9993,9807,9494,9243,8931,9091,10104,12251,15249,18776,21101,23336,24369,24934,25862,27617,29699,31311,32288,32126,30956,29011,26718,24453,22605,21106,19643,18038,16265,14491,13121,11955,10931,9934,9002,8319,7725,7057,6266,5335,4285,3560,3156,3109,3417,3871,4273,4435,4438,4211,3968,3798,3699,3532,3121,2596,2095,1672,1238,980,925,809,655,412,101,-114,-344,-432,-538,-676,-816,-1043,-1363,-1812,-2236,-2673,-3097,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669,-1669
F,2050,18513,15923,14251,13112,12152,11445,10771,10304,10028,9829,9522,9272,8955,9116,10134,12297,15316,18867,21206,23454,24487,25054,25987,27752,29846,31462,32443,32349,31033,29078,26775,24510,22660,21161,19691,18073,16302,14533,13156,12003,10967,9987,9017,8321,7716,7050,6235,5340,4341,3477,3020,3006,3335,3818,4254,4435,4445,4241,3985,3811,3656,3497,3099,2607,2121,1658,1296,999,874,806,576,366,83,-165,-351,-478,-551,-673,-819,-1105,-1470,-1889,-2342,-2709,-3112,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728
F,2051,18580,15993,14315,13168,12201,11490,10807,10340,10061,9857,9550,9295,8981,9138,10163,12338,15372,18949,21306,23570,24600,25168,26109,27883,29982,31609,32596,32502,31248,29137,26829,24553,22705,21203,19731,18113,16331,14563,13179,12030,11004,10020,9064,8335,7712,7039,6217,5299,4337,3529,2929,2873,3238,3748,4210,4418,4438,4243,4013,3827,3668,3446,3059,2578,2128,1676,1277,1045,881,760,569,289,39,-178,-401,-487,-597,-686,-817,-1106,-1539,-2013,-2439,-2832,-3157,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781,-1781
F,2052,18648,16056,14377,13223,12253,11532,10846,10376,10092,9883,9574,9319,9005,9160,10190,12381,15433,19027,21406,23685,24713,25279,26222,28009,30116,31751,32744,32649,31387,29336,26866,24589,22740,21247,19769,18141,16359,14581,13193,12040,11025,10053,9090,8378,7720,7031,6207,5269,4286,3517,2978,2783,3117,3666,4154,4382,4423,4235,4012,3851,3684,3457,3001,2536,2098,1678,1293,1023,918,763,521,282,-38,-220,-418,-536,-606,-730,-831,-1104,-1543,-2093,-2581,-2944,-3296,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831,-1831
F,2053,18711,16120,14441,13284,12298,11575,10883,10408,10127,9910,9601,9344,9025,9181,10218,12421,15492,19105,21504,23789,24827,25386,26335,28127,30247,31891,32887,32788,31522,29451,27044,24613,22773,21272,19797,18172,16384,14599,13199,12050,11034,10065,9113,8398,7759,7032,6196,5248,4246,3461,2966,2833,3037,3560,4085,4332,4389,4220,4006,3848,3710,3467,3010,2467,2052,1644,1291,1034,891,790,519,236,-47,-293,-457,-552,-655,-741,-874,-1117,-1543,-2096,-2669,-3109,-3420,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886,-1886
F,2054,18773,16180,14500,13337,12345,11614,10920,10439,10157,9929,9624,9363,9050,9201,10242,12461,15548,19187,21598,23894,24929,25494,26445,28244,30373,32027,33028,32930,31652,29567,27145,24774,22788,21294,19821,18191,16402,14612,13202,12050,11035,10066,9122,8420,7778,7068,6197,5229,4214,3413,2901,2818,3081,3493,3993,4273,4340,4183,3983,3837,3705,3493,3019,2468,1976,1597,1255,1029,896,764,540,230,-89,-303,-536,-590,-673,-789,-886,-1162,-1560,-2096,-2677,-3212,-3605,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942,-1942
F,2055,18830,16239,14555,13388,12387,11655,10953,10472,10185,9955,9647,9383,9070,9219,10267,12498,15600,19259,21688,24001,25034,25593,26548,28358,30495,32161,33164,33065,31780,29678,27241,24858,22933,21308,19833,18198,16414,14621,13202,12050,11027,10066,9119,8426,7792,7081,6231,5224,4185,3375,2852,2757,3070,3535,3937,4194,4284,4141,3950,3813,3694,3487,3043,2472,1972,1517,1203,990,884,763,512,245,-93,-342,-540,-664,-710,-806,-936,-1175,-1610,-2114,-2674,-3220,-3722,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005,-2005
F,2056,18888,16296,14615,13441,12433,11691,10983,10500,10210,9974,9668,9402,9090,9240,10288,12533,15652,19330,21779,24100,25136,25694,26651,28470,30616,32289,33297,33193,31904,29788,27338,24942,23010,21439,19839,18206,16416,14622,13196,12041,11018,10051,9113,8422,7795,7095,6243,5253,4169,3338,2810,2711,3015,3530,3979,4145,4210,4084,3902,3774,3667,3472,3032,2495,1973,1512,1124,939,846,749,508,217,-78,-343,-580,-671,-786,-844,-953,-1229,-1625,-2173,-2696,-3219,-3731,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069,-2069
F,2057,18942,16349,14668,13492,12475,11730,11013,10531,10238,9994,9688,9422,9108,9256,10309,12568,15704,19400,21871,24199,25235,25789,26750,28578,30733,32413,33426,33325,32025,29891,27427,25021,23082,21502,19955,18203,16414,14617,13187,12032,11010,10040,9096,8415,7787,7094,6250,5255,4189,3317,2770,2669,2972,3484,3979,4186,4165,4015,3844,3722,3626,3439,3015,2481,1995,1510,1119,863,792,713,491,211,-105,-325,-580,-708,-791,-918,-994,-1251,-1684,-2192,-2764,-3246,-3733,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127
F,2058,18996,16402,14721,13542,12517,11763,11042,10557,10263,10017,9709,9438,9125,9274,10330,12602,15753,19472,21955,24296,25331,25884,26852,28686,30845,32536,33553,33446,32139,29994,27516,25097,23150,21567,20013,18307,16404,14609,13171,12016,10996,10022,9079,8401,7778,7084,6251,5262,4186,3334,2745,2632,2935,3447,3940,4186,4201,3969,3774,3663,3572,3392,2979,2462,1977,1529,1113,854,723,658,453,190,-113,-351,-560,-706,-828,-924,-1072,-1297,-1709,-2262,-2786,-3324,-3763,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180,-2180
F,2059,19045,16453,14771,13588,12556,11796,11072,10583,10293,10035,9727,9460,9141,9289,10348,12636,15801,19539,22037,24391,25423,25977,26944,28788,30958,32655,33674,33570,32256,30093,27601,25172,23217,21630,20069,18354,16499,14589,13151,11995,10975,10002,9061,8384,7760,7071,6239,5254,4182,3328,2762,2610,2903,3417,3911,4154,4195,4001,3726,3592,3507,3332,2924,2423,1954,1509,1127,847,713,598,405,152,-127,-357,-584,-688,-828,-961,-1081,-1374,-1762,-2291,-2865,-3348,-3851,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228,-2228
F,2060,19093,16503,14823,13632,12594,11830,11100,10608,10316,10052,9744,9477,9157,9303,10368,12665,15849,19610,22118,24482,25515,26064,27037,28889,31064,32772,33793,33689,32366,30189,27683,25242,23285,21688,20124,18401,16536,14678,13121,11968,10942,9976,9039,8369,7742,7051,6225,5235,4165,3322,2753,2623,2881,3389,3888,4133,4164,3996,3754,3541,3428,3260,2859,2363,1912,1483,1105,859,703,585,347,104,-166,-369,-590,-709,-810,-963,-1122,-1385,-1847,-2349,-2899,-3442,-3880,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277,-2277
F,2061,19140,16551,14875,13682,12638,11869,11135,10640,10343,10077,9769,9500,9177,9325,10396,12704,15902,19679,22206,24579,25609,26154,27133,28996,31179,32890,33917,33813,32482,30293,27775,25324,23358,21751,20183,18456,16585,14718,13204,11937,10917,9950,9018,8351,7727,7040,6208,5221,4143,3305,2746,2617,2899,3379,3871,4116,4144,3967,3751,3568,3375,3175,2784,2290,1847,1440,1079,838,711,578,335,51,-209,-403,-601,-712,-831,-946,-1123,-1428,-1861,-2445,-2970,-3481,-3983,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323,-2323
F,2062,19186,16600,14923,13729,12680,11905,11168,10671,10371,10102,9793,9520,9196,9345,10420,12737,15950,19746,22291,24671,25703,26249,27230,29094,31290,33007,34040,33932,32597,30397,27865,25402,23426,21814,20240,18510,16630,14757,13234,12013,10882,9921,8989,8332,7712,7025,6190,5193,4117,3274,2724,2613,2897,3399,3865,4103,4131,3948,3721,3562,3405,3119,2687,2205,1771,1373,1035,808,690,580,326,36,-262,-445,-630,-721,-834,-969,-1108,-1434,-1910,-2465,-3081,-3565,-4024,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370,-2370
F,2063,19230,16647,14970,13775,12721,11943,11199,10701,10396,10127,9815,9540,9216,9364,10444,12771,15998,19814,22377,24760,25793,26338,27319,29194,31395,33122,34159,34052,32710,30497,27952,25479,23494,21874,20297,18556,16676,14795,13263,12036,10952,9885,8962,8307,7693,7007,6166,5170,4085,3244,2691,2590,2892,3399,3885,4098,4120,3932,3698,3529,3398,3149,2624,2099,1680,1294,968,762,660,557,325,26,-277,-497,-669,-752,-846,-972,-1134,-1422,-1919,-2523,-3105,-3691,-4117,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415,-2415
F,2064,19271,16692,15018,13819,12762,11975,11227,10727,10425,10150,9837,9560,9237,9383,10466,12805,16045,19878,22460,24848,25882,26424,27408,29290,31497,33231,34275,34167,32818,30592,28037,25550,23558,21938,20349,18605,16720,14831,13292,12059,10968,9946,8925,8277,7665,6982,6145,5140,4052,3205,2658,2561,2873,3398,3885,4117,4114,3918,3681,3504,3362,3138,2656,2028,1569,1197,890,700,616,524,300,24,-289,-511,-723,-787,-874,-982,-1139,-1449,-1911,-2537,-3173,-3718,-4261,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462,-2462
F,2065,19311,16739,15065,13861,12802,12011,11260,10752,10449,10174,9859,9581,9254,9400,10487,12839,16092,19941,22540,24934,25970,26510,27494,29382,31598,33341,34387,34279,32922,30684,28119,25623,23622,21994,20404,18655,16761,14862,13319,12079,10984,9958,8982,8240,7634,6953,6120,5110,4016,3164,2615,2529,2847,3387,3891,4120,4132,3912,3666,3485,3334,3099,2641,2061,1495,1086,798,623,554,479,268,0,-292,-524,-738,-841,-909,-1014,-1153,-1457,-1942,-2530,-3189,-3797,-4294,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513,-2513
F,2066,19350,16779,15107,13901,12836,12043,11287,10781,10473,10195,9877,9600,9272,9417,10510,12872,16137,20002,22614,25020,26054,26594,27579,29472,31695,33447,34495,34386,33021,30771,28200,25694,23684,22049,20452,18701,16800,14897,13343,12098,10999,9970,8989,8293,7599,6922,6084,5074,3977,3123,2575,2486,2821,3367,3882,4123,4136,3926,3658,3468,3312,3067,2592,2046,1523,1008,688,536,483,424,227,-31,-316,-528,-753,-855,-964,-1051,-1184,-1478,-1953,-2568,-3182,-3818,-4382,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561,-2561
F,2067,19386,16821,15149,13944,12874,12073,11316,10805,10496,10216,9897,9616,9287,9434,10531,12898,16180,20059,22689,25103,26137,26670,27659,29558,31792,33546,34603,34491,33121,30862,28277,25761,23745,22102,20501,18744,16840,14929,13367,12118,11011,9978,8999,8295,7647,6882,6050,5035,3938,3081,2530,2446,2785,3343,3866,4117,4137,3928,3674,3460,3292,3042,2556,1994,1505,1035,610,430,402,356,174,-73,-344,-550,-755,-871,-978,-1104,-1226,-1513,-1977,-2585,-3228,-3811,-4406,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611,-2611
F,2068,19423,16861,15191,13982,12910,12104,11342,10830,10517,10237,9916,9635,9301,9451,10550,12925,16224,20118,22761,25181,26217,26752,27740,29645,31884,33647,34706,34596,33216,30943,28349,25827,23800,22154,20548,18785,16877,14958,13391,12132,11023,9989,9006,8301,7651,6928,6010,4991,3887,3030,2484,2403,2749,3314,3847,4104,4133,3930,3675,3471,3282,3018,2528,1953,1450,1018,634,356,304,280,112,-124,-384,-578,-778,-875,-993,-1118,-1280,-1559,-2019,-2612,-3247,-3860,-4398,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658,-2658
F,2069,19456,16898,15230,14019,12943,12130,11367,10854,10537,10255,9935,9648,9315,9464,10568,12952,16264,20176,22834,25261,26295,26825,27817,29724,31973,33745,34809,34694,33310,31024,28424,25889,23855,22204,20593,18827,16913,14988,13416,12149,11035,9998,9012,8304,7652,6930,6050,4943,3838,2975,2431,2356,2711,3285,3823,4091,4120,3923,3672,3473,3296,3004,2503,1920,1408,960,611,375,236,191,41,-184,-433,-614,-806,-898,-999,-1133,-1297,-1614,-2070,-2659,-3281,-3882,-4457,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699,-2699
