SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
F,2027,10759,9034,7999,7388,6911,5923,5842,5715,5686,5787,5598,5527,5272,5459,6029,7208,8858,10749,11485,12718,13420,13915,14438,15368,16735,17560,18060,18033,17535,16422,15199,13822,12694,11747,10774,9749,8597,7483,6751,6012,5469,4881,4334,3986,3594,3144,2619,2008,1538,1045,735,731,913,1334,1644,1770,1817,1920,1994,1985,1927,1809,1409,992,908,798,660,756,785,842,843,835,588,554,388,434,295,131,124,-43,-363,-374,-679,-787,-947,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499,-499
F,2028,10839,9105,8068,7452,6968,6626,5763,5693,5710,5806,5639,5547,5352,5455,6086,7280,8971,10900,11700,12949,13580,13986,14489,15599,16816,17745,18253,18190,17423,16563,15227,13976,12851,11917,10984,9973,8771,7583,6827,6123,5505,5047,4499,4039,3758,3270,2652,2093,1420,1048,737,689,976,1272,1690,1837,1945,1827,1822,1933,1866,1777,1444,1040,695,616,628,547,698,693,650,621,532,346,306,220,254,92,-44,-145,-369,-707,-677,-907,-1015,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533,-533
F,2029,10917,9180,8137,7516,7022,6678,6332,5642,5691,5905,5577,5562,5380,5498,6095,7333,9069,11034,11879,13180,13811,14115,14588,15647,17008,17886,18428,18346,17603,16448,15285,13994,12947,12048,11129,10141,8998,7737,6922,6165,5619,5095,4628,4201,3814,3419,2769,2120,1516,935,747,703,939,1333,1637,1886,1994,1917,1773,1759,1777,1711,1415,1052,736,450,437,507,514,607,535,485,327,280,138,109,81,53,-74,-286,-443,-720,-1024,-922,-1122,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564,-564
F,2030,10997,9252,8205,7579,7082,6733,6377,6099,5655,5917,5660,5545,5391,5542,6142,7370,9123,11142,12003,13352,14038,14339,14697,15751,17079,18046,18603,18512,17753,16592,15191,14003,12935,12108,11254,10241,9136,7932,7062,6263,5625,5181,4669,4292,3947,3468,2900,2208,1508,1009,613,697,945,1286,1671,1830,2011,1938,1790,1677,1604,1577,1307,1012,703,446,263,310,459,452,424,356,218,93,41,-41,-34,-92,-130,-312,-572,-806,-1069,-1310,-1158,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601,-601
F,2031,11075,9323,8273,7640,7133,6783,6424,6146,6000,5927,5636,5577,5393,5555,6173,7408,9160,11198,12095,13457,14166,14514,14909,15846,17176,18121,18745,18676,17926,16777,15299,13945,12957,12114,11286,10358,9221,8042,7218,6367,5718,5143,4712,4314,4009,3552,2932,2324,1576,967,649,542,904,1271,1599,1823,1934,1911,1779,1653,1459,1364,1136,848,640,373,210,126,252,330,281,190,72,-25,-124,-153,-193,-215,-262,-401,-615,-924,-1162,-1362,-1592,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639,-639
F,2032,11153,9394,8338,7702,7190,6834,6469,6187,6040,6021,5637,5578,5406,5565,6184,7430,9192,11232,12153,13529,14261,14631,15046,16038,17289,18217,18824,18776,18022,16922,15499,13985,12899,12105,11288,10368,9290,8119,7292,6492,5785,5212,4653,4313,4005,3592,2983,2332,1674,1016,592,559,745,1209,1566,1723,1885,1801,1703,1595,1395,1186,877,641,422,267,107,13,67,103,89,24,-150,-204,-291,-324,-330,-387,-412,-539,-742,-1007,-1290,-1468,-1641,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707,-707
F,2033,11227,9465,8405,7760,7243,6883,6517,6231,6082,6056,5853,5560,5408,5573,6217,7476,9255,11318,12254,13657,14391,14781,15224,16220,17516,18400,18991,18950,18190,17064,15710,14266,12986,12132,11344,10443,9379,8243,7437,6628,5962,5329,4765,4316,4054,3646,3069,2430,1724,1170,688,556,814,1123,1562,1759,1868,1840,1692,1632,1457,1239,823,503,346,170,111,40,64,69,20,-19,-157,-278,-320,-361,-374,-419,-477,-601,-792,-1066,-1320,-1553,-1712,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757,-757
F,2034,11304,9532,8466,7818,7296,6935,6562,6275,6122,6094,5887,5746,5401,5583,6229,7511,9314,11398,12357,13764,14518,14911,15380,16402,17701,18625,19180,19115,18356,17222,15835,14463,13251,12211,11368,10490,9447,8325,7554,6761,6091,5493,4874,4418,4056,3682,3118,2514,1818,1212,839,648,814,1188,1493,1760,1903,1820,1734,1621,1496,1305,878,435,197,90,16,40,89,70,-6,-83,-203,-288,-397,-396,-410,-464,-509,-669,-861,-1126,-1388,-1591,-1809,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808,-808
F,2035,11376,9602,8528,7879,7352,6984,6605,6316,6161,6134,5926,5781,5565,5580,6244,7540,9366,11475,12453,13874,14627,15037,15507,16558,17884,18812,19400,19298,18513,17372,15975,14581,13436,12456,11439,10509,9488,8386,7622,6874,6217,5612,5025,4520,4153,3683,3150,2555,1899,1309,879,791,902,1191,1555,1701,1901,1854,1715,1660,1484,1340,942,488,123,-60,-61,-45,92,91,-6,-112,-264,-339,-412,-474,-443,-498,-551,-700,-932,-1202,-1458,-1668,-1847,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860,-860
F,2036,11449,9668,8595,7937,7402,7031,6651,6357,6201,6167,5960,5813,5597,5730,6252,7563,9409,11546,12542,13981,14739,15147,15634,16694,18043,19003,19590,19519,18687,17513,16112,14705,13542,12629,11674,10575,9496,8413,7674,6941,6322,5728,5134,4659,4244,3771,3148,2580,1933,1387,973,829,1037,1273,1559,1757,1846,1847,1743,1637,1526,1322,976,552,175,-139,-208,-121,11,95,10,-115,-295,-403,-465,-488,-522,-530,-588,-743,-967,-1281,-1546,-1748,-1937,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911,-911
F,2037,11521,9733,8656,7993,7454,7078,6693,6398,6239,6202,5993,5846,5631,5760,6397,7577,9443,11601,12629,14080,14843,15253,15745,16826,18185,19161,19783,19705,18897,17673,16245,14827,13655,12728,11832,10793,9557,8413,7694,6980,6379,5822,5239,4756,4376,3864,3234,2570,1952,1415,1043,921,1074,1397,1635,1765,1898,1799,1734,1664,1496,1359,952,583,237,-87,-284,-254,-58,25,11,-98,-302,-436,-529,-541,-537,-607,-619,-782,-1017,-1318,-1640,-1848,-2027,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962,-962
F,2038,11592,9800,8719,8051,7506,7125,6735,6437,6279,6235,6025,5884,5661,5794,6434,7737,9469,11656,12698,14173,14945,15356,15858,16946,18323,19310,19945,19886,19076,17875,16385,14945,13768,12833,11918,10941,9763,8462,7685,6994,6416,5875,5323,4851,4463,3983,3324,2658,1934,1429,1074,989,1161,1434,1749,1833,1902,1844,1684,1653,1524,1330,992,553,264,-30,-240,-323,-180,-33,-55,-100,-292,-447,-569,-604,-594,-624,-696,-813,-1055,-1378,-1685,-1955,-2139,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015,-1015
F,2039,11660,9865,8777,8104,7556,7168,6777,6475,6315,6269,6058,5914,5688,5822,6467,7784,9652,11692,12761,14246,15036,15457,15963,17066,18445,19449,20094,20049,19254,18039,16573,15076,13873,12933,12019,11021,9901,8665,7725,6981,6423,5904,5368,4923,4550,4067,3446,2745,2021,1406,1086,1018,1224,1512,1785,1935,1965,1843,1726,1601,1510,1354,956,589,230,-4,-190,-286,-237,-142,-114,-162,-296,-438,-585,-646,-655,-676,-711,-889,-1092,-1426,-1751,-2009,-2262,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069,-1069
F,2040,11726,9928,8834,8158,7603,7215,6818,6511,6352,6304,6091,5946,5720,5850,6501,7831,9710,11905,12810,14312,15112,15547,16068,17180,18572,19584,20236,20194,19408,18198,16719,15243,13988,13027,12107,11107,9970,8793,7914,7011,6401,5907,5389,4965,4613,4149,3527,2865,2109,1494,1061,1031,1254,1575,1857,1966,2056,1898,1724,1641,1454,1338,983,550,266,-43,-166,-239,-205,-195,-207,-216,-356,-444,-578,-665,-698,-736,-761,-904,-1174,-1463,-1804,-2086,-2321,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127,-1127
F,2041,11790,9986,8888,8209,7645,7251,6846,6540,6380,6326,6114,5965,5743,5870,6524,7864,9760,11971,13045,14359,15171,15610,16150,17279,18682,19702,20360,20325,19536,18329,16855,15369,14136,13128,12186,11174,10038,8846,8025,7187,6420,5875,5382,4979,4641,4202,3597,2936,2225,1575,1140,1001,1260,1597,1912,2029,2081,1976,1774,1632,1493,1274,965,571,221,-14,-208,-222,-166,-167,-256,-311,-411,-509,-591,-664,-720,-780,-824,-957,-1193,-1560,-1852,-2152,-2408,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183,-1183
F,2042,11852,10040,8944,8252,7680,7286,6873,6573,6408,6343,6132,5985,5761,5889,6549,7900,9807,12039,13123,14615,15215,15672,16224,17372,18790,19819,20477,20443,19659,18441,16969,15486,14254,13265,12273,11239,10100,8910,8066,7295,6587,5884,5344,4970,4650,4223,3649,3005,2294,1693,1219,1073,1231,1603,1934,2080,2139,1999,1848,1677,1483,1313,886,551,239,-61,-183,-256,-152,-131,-236,-360,-501,-561,-654,-678,-719,-798,-865,-1025,-1251,-1575,-1959,-2206,-2481,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239,-1239
F,2043,11913,10098,8996,8302,7719,7317,6904,6599,6435,6360,6151,6005,5780,5904,6564,7935,9853,12104,13200,14707,15473,15715,16287,17450,18889,19928,20596,20559,19770,18545,17065,15591,14362,13368,12400,11318,10158,8967,8115,7334,6686,6038,5351,4937,4642,4231,3670,3052,2356,1766,1333,1150,1304,1583,1945,2103,2184,2049,1870,1748,1530,1301,927,465,215,-45,-233,-236,-185,-119,-205,-344,-553,-650,-705,-739,-732,-798,-882,-1067,-1325,-1640,-1983,-2333,-2543,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293,-1293
F,2044,11970,10155,9048,8345,7756,7356,6935,6627,6458,6384,6172,6023,5798,5924,6586,7967,9901,12168,13278,14795,15563,15966,16335,17521,18974,20029,20704,20674,19876,18643,17157,15679,14455,13470,12492,11430,10230,9019,8163,7384,6721,6129,5491,4944,4602,4217,3676,3070,2398,1828,1401,1262,1373,1649,1931,2113,2199,2090,1914,1765,1607,1352,916,508,120,-70,-218,-288,-170,-151,-195,-318,-538,-701,-797,-794,-794,-812,-881,-1081,-1366,-1722,-2057,-2360,-2685,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346,-1346
F,2045,12028,10207,9099,8390,7797,7385,6963,6654,6485,6403,6188,6038,5817,5937,6605,8000,9946,12234,13355,14883,15649,16053,16576,17579,19052,20121,20806,20781,19981,18738,17238,15759,14531,13552,12585,11510,10335,9084,8202,7425,6760,6155,5569,5071,4604,4179,3658,3071,2408,1863,1463,1328,1476,1717,1990,2104,2205,2106,1951,1814,1623,1431,970,493,163,-166,-246,-278,-219,-137,-225,-315,-518,-690,-851,-885,-849,-874,-899,-1080,-1384,-1768,-2153,-2446,-2715,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402
F,2046,12083,10257,9148,8433,7831,7413,6982,6680,6510,6417,6207,6053,5836,5955,6626,8033,9991,12290,13429,14965,15739,16139,16663,17807,19120,20207,20901,20876,20082,18825,17322,15823,14602,13625,12664,11590,10408,9182,8256,7462,6796,6191,5593,5141,4722,4176,3622,3047,2398,1872,1496,1387,1536,1811,2050,2160,2194,2111,1964,1846,1675,1452,1059,550,148,-125,-341,-308,-211,-180,-213,-345,-515,-671,-841,-936,-939,-927,-959,-1092,-1383,-1789,-2207,-2555,-2810,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454,-1454
F,2047,12136,10309,9196,8476,7868,7446,7009,6703,6535,6433,6224,6071,5852,5971,6645,8061,10035,12353,13505,15047,15821,16219,16751,17902,19331,20278,20988,20964,20173,18906,17396,15892,14661,13685,12718,11653,10479,9247,8343,7516,6829,6223,5621,5159,4784,4284,3614,2997,2367,1858,1500,1421,1591,1864,2137,2219,2242,2101,1964,1856,1707,1500,1078,645,208,-144,-304,-396,-244,-179,-253,-341,-546,-671,-829,-929,-992,-1016,-1016,-1157,-1397,-1788,-2227,-2618,-2936,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507,-1507
F,2048,12187,10354,9244,8516,7903,7480,7034,6728,6557,6451,6241,6087,5867,5986,6667,8091,10078,12414,13579,15129,15902,16300,16835,17994,19432,20486,21059,21046,20251,18987,17463,15952,14721,13736,12776,11704,10539,9314,8403,7598,6878,6247,5642,5184,4794,4340,3728,2980,2306,1820,1482,1427,1626,1917,2188,2299,2295,2150,1954,1855,1717,1537,1132,665,302,-88,-327,-364,-325,-213,-253,-380,-539,-704,-828,-916,-984,-1068,-1101,-1214,-1468,-1802,-2227,-2643,-3007,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561,-1561
F,2049,12235,10400,9288,8558,7935,7506,7060,6747,6579,6465,6259,6102,5882,6000,6680,8120,10117,12469,13646,15207,15983,16379,16918,18082,19525,20585,21262,21117,20327,19051,17532,16014,14774,13787,12818,11754,10583,9367,8459,7655,6954,6284,5662,5201,4813,4351,3779,3094,2287,1756,1445,1409,1629,1950,2237,2347,2365,2199,2000,1844,1714,1545,1171,719,322,9,-273,-388,-303,-282,-288,-382,-580,-699,-863,-918,-974,-1059,-1154,-1307,-1532,-1885,-2246,-2643,-3037,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615,-1615
F,2050,12282,10445,9330,8599,7965,7535,7084,6769,6597,6480,6273,6116,5895,6013,6696,8149,10160,12527,13716,15280,16055,16455,17000,18169,19617,20683,21361,21314,20384,19110,17581,16062,14828,13839,12864,11785,10620,9407,8500,7710,6998,6350,5692,5221,4829,4369,3789,3143,2395,1731,1376,1373,1615,1955,2269,2390,2411,2263,2048,1887,1703,1542,1180,762,377,23,-187,-345,-332,-268,-352,-415,-583,-738,-859,-950,-976,-1048,-1147,-1360,-1629,-1955,-2338,-2664,-3037,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665,-1665
F,2051,12328,10487,9372,8632,7995,7562,7104,6792,6617,6496,6289,6132,5910,6023,6712,8173,10193,12579,13779,15359,16130,16528,17077,18253,19704,20778,21459,21412,20579,19156,17626,16101,14874,13884,12904,11826,10649,9443,8527,7744,7046,6394,5751,5255,4843,4381,3803,3142,2443,1842,1346,1306,1580,1943,2275,2419,2448,2304,2112,1937,1748,1526,1176,767,420,76,-176,-271,-301,-295,-342,-477,-616,-737,-896,-948,-1011,-1050,-1137,-1352,-1689,-2066,-2420,-2773,-3063,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709,-1709
F,2052,12373,10531,9412,8668,8025,7587,7128,6815,6638,6508,6302,6144,5924,6037,6729,8199,10231,12632,13843,15427,16203,16599,17151,18335,19792,20872,21556,21504,20672,19341,17658,16137,14908,13925,12943,11857,10680,9465,8551,7768,7077,6436,5789,5307,4865,4393,3816,3151,2438,1885,1456,1279,1520,1915,2268,2430,2474,2337,2149,1999,1802,1572,1156,765,427,115,-129,-264,-238,-273,-367,-470,-677,-766,-902,-983,-1010,-1085,-1138,-1339,-1681,-2132,-2550,-2870,-3183,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750,-1750
F,2053,12414,10574,9453,8710,8054,7617,7148,6831,6659,6525,6313,6157,5934,6045,6743,8226,10265,12683,13906,15495,16273,16669,17224,18411,19874,20958,21646,21596,20757,19414,17830,16161,14938,13951,12976,11888,10707,9492,8566,7787,7099,6460,5823,5340,4915,4409,3827,3160,2438,1878,1500,1384,1495,1862,2248,2423,2479,2358,2183,2037,1866,1626,1205,739,423,122,-94,-224,-237,-222,-350,-497,-672,-827,-926,-987,-1047,-1083,-1171,-1340,-1668,-2122,-2622,-3017,-3292,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795,-1795
F,2054,12457,10611,9492,8741,8084,7638,7169,6850,6675,6533,6325,6167,5948,6057,6755,8248,10299,12732,13965,15566,16339,16737,17293,18490,19954,21049,21737,21684,20842,19484,17892,16322,14955,13974,12999,11912,10729,9513,8579,7798,7111,6474,5841,5373,4946,4460,3845,3166,2440,1875,1490,1427,1594,1843,2203,2405,2473,2364,2201,2067,1905,1690,1257,789,391,115,-91,-195,-208,-225,-313,-483,-698,-817,-988,-1007,-1051,-1119,-1171,-1375,-1672,-2108,-2614,-3102,-3457,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841,-1841
F,2055,12492,10647,9529,8776,8110,7665,7192,6873,6692,6545,6337,6179,5960,6066,6769,8268,10334,12781,14021,15634,16406,16800,17361,18564,20034,21134,21824,21771,20925,19556,17956,16373,15101,13992,13015,11926,10751,9532,8593,7810,7116,6489,5853,5390,4970,4484,3890,3179,2442,1878,1487,1418,1634,1932,2187,2367,2452,2358,2204,2085,1936,1730,1331,842,439,81,-100,-199,-188,-198,-317,-448,-683,-838,-977,-1072,-1074,-1122,-1208,-1377,-1710,-2111,-2595,-3092,-3553,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894,-1894
F,2056,12530,10685,9565,8810,8139,7688,7206,6886,6707,6556,6349,6188,5970,6077,6781,8296,10368,12827,14080,15700,16471,16864,17430,18635,20110,21214,21907,21857,21005,19629,18014,16422,15153,14123,13024,11938,10763,9546,8601,7820,7124,6487,5857,5399,4985,4508,3919,3228,2449,1875,1485,1416,1624,1972,2268,2355,2417,2339,2197,2087,1954,1765,1370,919,491,126,-133,-210,-194,-185,-295,-458,-648,-820,-999,-1057,-1136,-1147,-1214,-1416,-1711,-2154,-2600,-3074,-3543,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947,-1947
F,2057,12564,10722,9602,8843,8166,7708,7224,6905,6724,6564,6359,6199,5979,6086,6793,8317,10398,12874,14135,15761,16540,16926,17493,18705,20187,21295,21993,21939,21082,19693,18068,16472,15197,14163,13147,11940,10768,9554,8608,7827,7131,6491,5857,5404,4989,4523,3941,3247,2492,1882,1478,1416,1621,1964,2302,2432,2404,2303,2175,2076,1955,1781,1409,960,571,177,-91,-242,-213,-190,-285,-440,-655,-784,-981,-1077,-1125,-1206,-1239,-1424,-1757,-2157,-2649,-3080,-3524,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995,-1995
F,2058,12601,10756,9637,8873,8191,7728,7242,6922,6739,6576,6374,6208,5989,6097,6804,8337,10430,12918,14192,15823,16603,16987,17559,18775,20261,21374,22075,22015,21159,19755,18126,16523,15240,14203,13180,12054,10769,9555,8605,7831,7134,6495,5857,5407,4996,4529,3952,3270,2510,1924,1484,1413,1620,1965,2300,2463,2472,2292,2142,2054,1946,1783,1426,998,612,254,-44,-203,-241,-212,-295,-434,-641,-788,-941,-1059,-1146,-1197,-1302,-1454,-1767,-2211,-2651,-3137,-3532,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036,-2036
F,2059,12633,10789,9670,8901,8215,7750,7255,6932,6753,6585,6380,6216,5997,6104,6812,8357,10461,12959,14242,15885,16660,17047,17620,18841,20328,21450,22151,22096,21232,19820,18180,16568,15284,14242,13219,12080,10872,9548,8602,7825,7133,6494,5856,5407,4993,4528,3959,3279,2526,1939,1525,1416,1619,1969,2299,2460,2500,2353,2127,2017,1922,1770,1426,1018,650,293,25,-161,-209,-237,-316,-446,-632,-772,-943,-1021,-1126,-1218,-1295,-1515,-1803,-2221,-2713,-3142,-3597,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074,-2074
F,2060,12665,10820,9703,8932,8236,7770,7272,6951,6767,6591,6390,6224,6004,6112,6823,8377,10489,13001,14295,15944,16720,17103,17677,18905,20401,21523,22229,22173,21303,19879,18231,16614,15327,14280,13248,12106,10894,9650,8582,7814,7122,6490,5853,5406,4991,4523,3959,3276,2530,1957,1539,1453,1624,1964,2302,2464,2496,2377,2187,1999,1883,1743,1410,1016,669,329,63,-98,-173,-212,-340,-465,-642,-763,-926,-1022,-1090,-1200,-1319,-1511,-1871,-2261,-2727,-3212,-3601,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110,-2110
F,2061,12699,10854,9738,8963,8267,7794,7296,6971,6788,6609,6406,6240,6017,6125,6841,8401,10525,13047,14350,16008,16786,17166,17743,18974,20474,21603,22310,22256,21380,19950,18292,16668,15374,14326,13288,12144,10926,9677,8684,7806,7119,6482,5852,5409,4995,4524,3960,3279,2529,1960,1555,1469,1661,1977,2306,2470,2505,2377,2211,2062,1866,1699,1386,999,668,348,96,-68,-121,-180,-318,-490,-658,-770,-916,-1005,-1091,-1162,-1304,-1535,-1866,-2336,-2777,-3227,-3679,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144,-2144
F,2062,12729,10886,9772,8995,8294,7820,7316,6991,6807,6626,6421,6253,6033,6137,6857,8424,10557,13093,14409,16070,16846,17226,17803,19039,20548,21680,22394,22335,21457,20018,18354,16722,15421,14366,13329,12177,10955,9702,8705,7901,7103,6474,5848,5408,4994,4526,3958,3273,2526,1956,1558,1487,1679,2012,2316,2475,2509,2379,2207,2085,1931,1684,1335,967,650,345,109,-39,-91,-136,-292,-471,-679,-787,-922,-993,-1074,-1165,-1270,-1522,-1894,-2334,-2864,-3285,-3697,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178,-2178
F,2063,12760,10918,9803,9025,8321,7843,7341,7010,6823,6642,6436,6269,6046,6151,6872,8446,10591,13135,14465,16131,16907,17287,17864,19109,20619,21758,22475,22415,21529,20083,18412,16772,15466,14406,13364,12210,10987,9728,8724,7915,7193,6460,5837,5400,4990,4526,3957,3270,2517,1952,1550,1488,1694,2029,2353,2485,2512,2386,2210,2080,1955,1752,1314,914,616,325,106,-26,-70,-114,-252,-447,-663,-811,-932,-997,-1061,-1148,-1272,-1490,-1882,-2368,-2862,-3385,-3762,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210,-2210
F,2064,12786,10950,9835,9056,8349,7868,7361,7029,6843,6658,6451,6281,6059,6164,6888,8468,10624,13179,14518,16190,16967,17344,17923,19171,20689,21833,22553,22493,21601,20147,18467,16823,15511,14445,13401,12245,11016,9750,8743,7930,7203,6542,5821,5391,4982,4522,3953,3263,2509,1936,1542,1482,1699,2046,2370,2518,2521,2387,2213,2081,1948,1775,1388,892,559,288,83,-35,-62,-99,-237,-412,-640,-796,-958,-1007,-1066,-1137,-1257,-1495,-1849,-2358,-2903,-3383,-3876,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242,-2242
F,2065,12813,10981,9867,9085,8373,7890,7379,7047,6858,6671,6466,6296,6069,6177,6904,8492,10654,13220,14573,16247,17024,17401,17981,19232,20757,21905,22625,22566,21671,20209,18519,16870,15555,14483,13432,12275,11042,9772,8761,7945,7213,6551,5898,5372,4972,4511,3945,3255,2498,1924,1529,1476,1695,2053,2387,2535,2548,2394,2213,2082,1947,1767,1414,968,534,231,47,-57,-71,-95,-227,-400,-609,-777,-944,-1032,-1076,-1142,-1249,-1482,-1857,-2324,-2892,-3431,-3874,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2279
F,2066,12840,11010,9894,9111,8398,7911,7399,7066,6874,6688,6478,6307,6083,6187,6918,8511,10684,13262,14622,16303,17081,17456,18039,19291,20825,21975,22699,22643,21739,20269,18574,16917,15594,14522,13469,12307,11069,9793,8780,7955,7223,6559,5902,5445,4953,4498,3934,3244,2488,1910,1515,1461,1689,2048,2395,2549,2564,2422,2218,2084,1948,1766,1405,997,610,203,-10,-94,-94,-107,-226,-391,-598,-747,-928,-1017,-1104,-1158,-1258,-1476,-1845,-2336,-2855,-3419,-3930,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312,-2312
F,2067,12862,11035,9923,9137,8422,7932,7417,7082,6889,6703,6491,6319,6092,6195,6932,8532,10709,13303,14674,16358,17135,17508,18094,19348,20888,22043,22769,22711,21804,20328,18626,16961,15635,14557,13500,12333,11094,9815,8796,7967,7233,6566,5907,5448,5021,4480,3917,3227,2471,1895,1500,1449,1678,2046,2394,2556,2577,2436,2245,2090,1948,1765,1401,988,641,281,-35,-148,-129,-126,-238,-392,-588,-733,-897,-1003,-1088,-1182,-1271,-1488,-1842,-2325,-2870,-3377,-3917,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346
F,2068,12886,11061,9948,9163,8446,7952,7435,7099,6901,6715,6504,6330,6102,6205,6945,8552,10738,13339,14724,16412,17188,17558,18145,19404,20948,22109,22840,22781,21867,20386,18675,17004,15675,14595,13531,12361,11120,9836,8812,7979,7241,6570,5911,5450,5023,4541,3898,3208,2449,1876,1483,1433,1667,2038,2392,2557,2583,2449,2258,2115,1953,1766,1402,983,628,307,36,-175,-180,-159,-260,-403,-591,-725,-884,-973,-1072,-1168,-1297,-1502,-1856,-2321,-2856,-3394,-3869,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375,-2375
